region,risk_factor,disease,sex,age,value
Oceania,NC_RFInactivity,NC_RFStroke,female,46,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,47,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,48,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,49,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,50,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,51,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,52,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,53,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,54,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,55,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,56,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,57,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,58,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,59,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,60,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,61,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,62,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,63,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,64,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,65,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,66,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,67,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,68,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,69,1.23
Oceania,NC_RFInactivity,NC_RFStroke,female,70,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,71,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,72,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,73,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,74,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,75,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,76,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,77,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,78,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,79,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,80,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,81,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,82,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,83,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,84,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,85,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,86,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,87,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,88,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,89,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,90,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,91,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,92,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,93,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,94,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,95,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,96,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,97,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,98,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,99,1.21
Oceania,NC_RFInactivity,NC_RFStroke,female,100,1.21
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,0,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,1,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,2,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,3,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,4,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,5,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,6,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,7,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,8,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,9,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,10,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,11,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,12,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,13,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,14,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,15,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,16,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,17,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,18,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,19,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,20,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,21,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,22,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,23,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,24,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,25,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,26,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,27,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,28,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,29,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,30,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,31,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,32,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,33,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,34,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,35,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,36,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,37,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,38,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,39,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,40,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,41,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,42,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,43,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,44,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,45,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,46,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,47,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,48,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,49,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,50,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,51,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,52,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,53,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,54,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,55,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,56,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,57,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,58,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,59,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,60,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,61,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,62,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,63,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,64,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,65,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,66,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,67,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,68,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,69,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,70,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,71,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,72,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,73,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,74,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,75,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,76,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,77,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,78,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,79,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,80,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,81,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,82,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,83,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,84,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,85,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,86,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,87,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,88,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,89,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,90,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,91,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,92,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,93,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,94,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,95,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,96,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,97,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,98,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,99,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,male,100,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,0,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,1,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,2,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,3,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,4,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,5,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,6,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,7,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,8,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,9,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,10,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,11,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,12,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,13,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,14,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,15,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,16,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,17,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,18,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,19,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,20,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,21,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,22,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,23,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,24,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,25,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,26,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,27,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,28,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,29,0.0
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,30,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,31,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,32,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,33,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,34,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,35,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,36,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,37,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,38,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,39,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,40,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,41,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,42,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,43,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,44,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,45,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,46,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,47,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,48,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,49,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,50,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,51,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,52,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,53,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,54,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,55,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,56,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,57,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,58,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,59,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,60,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,61,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,62,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,63,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,64,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,65,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,66,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,67,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,68,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,69,1.41
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,70,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,71,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,72,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,73,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,74,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,75,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,76,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,77,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,78,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,79,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,80,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,81,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,82,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,83,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,84,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,85,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,86,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,87,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,88,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,89,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,90,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,91,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,92,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,93,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,94,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,95,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,96,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,97,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,98,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,99,1.36
Oceania,NC_RFInactivity,NC_RFBreastCncr,female,100,1.36
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,0,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,1,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,2,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,3,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,4,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,5,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,6,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,7,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,8,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,9,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,10,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,11,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,12,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,13,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,14,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,15,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,16,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,17,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,18,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,19,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,20,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,21,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,22,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,23,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,24,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,25,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,26,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,27,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,28,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,29,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,30,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,31,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,32,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,33,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,34,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,35,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,36,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,37,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,38,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,39,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,40,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,41,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,42,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,43,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,44,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,45,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,46,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,47,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,48,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,49,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,50,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,51,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,52,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,53,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,54,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,55,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,56,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,57,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,58,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,59,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,60,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,61,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,62,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,63,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,64,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,65,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,66,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,67,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,68,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,69,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,70,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,71,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,72,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,73,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,74,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,75,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,76,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,77,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,78,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,79,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,80,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,81,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,82,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,83,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,84,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,85,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,86,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,87,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,88,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,89,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,90,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,91,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,92,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,93,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,94,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,95,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,96,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,97,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,98,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,99,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,male,100,1.21
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,0,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,1,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,2,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,3,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,4,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,5,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,6,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,7,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,8,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,9,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,10,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,11,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,12,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,13,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,14,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,15,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,16,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,17,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,18,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,19,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,20,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,21,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,22,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,23,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,24,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,25,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,26,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,27,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,28,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,29,0.0
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,30,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,31,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,32,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,33,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,34,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,35,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,36,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,37,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,38,1.27
Oceania,NC_RFInactivity,NC_RFColorectalCncr,female,39,1.27
